protIDs,surfaces,prot_lengths,surface_seq,frac_mod_beta_list,frac_mod_alfa_list,frac_exp_alfa_list,frac_k_minus_r,frac_neg,frac_pos,frac_charged,pos_minus_neg,exp_score,iso_point,charge,aromatic_counts,aromatic_fracs,aromaticitys,weights,radius
P39325,12550.746934380304,296,42.40117207560913,0.2459016393442623,0.3435114503816794,0.183206106870229,0.08783783783783784,0.0004565376186997809,0.0004337107377647918,0.0008902483564645727,-2.282688093498906e-05,0.0,8.590879631042483,0.758103612191301,1,0.0033783783783783786,0.2,611.7107,19.72307674965199
P76143,13723.752821537319,276,49.72374210701927,0.3076923076923077,0.38596491228070173,0.3157894736842105,-0.011976047904191621,0.00046613360106135035,0.0005737028936139696,0.00103983649467532,0.0001075692925526193,-0.45454545454545453,5.918723869323729,-1.998215792543517,9,0.03260869565217391,0.08256880733944955,12157.842599999993,19.3901013255207
P19636,13282.97446240591,252,52.71021612065837,0.21951219512195122,0.29357798165137616,0.3394495412844037,-0.031746031746031744,0.00045666414714033764,0.0005039052658100277,0.0009605694129503653,4.724111866969002e-05,-0.1,7.820482444763185,1.0575570959088871,10,0.03968253968253968,0.03968253968253968,27356.243500000008,21.234465489006816
P63228,8653.456984936636,182,47.5464669502013,0.2,0.3108108108108108,0.3108108108108108,0.005494505494505496,0.0008151189469870789,0.0006037918125830214,0.0014189107595701002,-0.00021132713440405752,-0.4,4.781944084167479,-12.009488616115416,15,0.08241758241758242,0.08241758241758242,20282.808499999996,15.614101811733846
P00935,16624.846896136754,383,43.40691095597064,0.3333333333333333,0.417910447761194,0.208955223880597,-0.0358974358974359,0.00047337278106508875,0.0005785667324128863,0.001051939513477975,0.00010519395134779753,-0.2222222222222222,5.339932441711425,-5.7674945994174465,12,0.031331592689295036,0.06382978723404255,20183.68269999999,21.860583062799723
P30177,13627.311971905301,310,43.959070877113874,0.15,0.3153153153153153,0.2072072072072072,-0.01556420233463035,0.0003936471407591334,0.000560190161849536,0.0009538373026086694,0.00016654302109040254,-0.16666666666666666,4.494964027404785,-3.219552552495206,2,0.0064516129032258064,0.03773584905660377,5606.3456000000015,19.54488464212232
P63746,6573.876835036869,109,60.3107966517144,0.48484848484848486,0.39473684210526316,0.21052631578947367,0.027522935779816515,0.0008416799932665601,0.0006733439946132481,0.001515023987879808,-0.000168335998653312,-0.25,5.1806127548217775,-4.881148890139306,5,0.045871559633027525,0.045871559633027525,11369.082899999994,14.890456894086059
P17109,23044.543280155034,554,41.59664852013544,0.2,0.4084507042253521,0.19718309859154928,-0.04,0.00032653061224489796,0.0006857142857142858,0.0010122448979591838,0.00035918367346938785,-0.3333333333333333,5.455827140808105,-8.770912176180474,31,0.05595667870036101,0.08179419525065963,42549.87310000006,25.887697529663047
Q8X6R9,12326.376399472563,246,50.10722113606733,0.1,0.4074074074074074,0.4444444444444444,-0.02,0.0012,0.002,0.0032,0.0008000000000000001,0.0,6.205135536193848,-2.101494148694023,16,0.06504065040650407,0.0816326530612245,21999.75750000001,19.02625713238479
P0AF24,11434.910098099686,250,45.73964039239875,0.24,0.23157894736842105,0.25263157894736843,0.0,0.000416,0.00036799999999999995,0.000784,-4.800000000000003e-05,-0.3333333333333333,5.179817008972167,-7.977105854559891,24,0.096,0.096,27162.780400000003,18.475795182202937
P0A731,7862.730333663773,148,53.12655630853901,0.12121212121212122,0.2753623188405797,0.3333333333333333,-0.013513513513513514,0.000547845142439737,0.0006391526661796933,0.0011869978086194303,9.130752373995624e-05,-0.4,5.905707740783691,-3.8839305338772814,10,0.06756756756756757,0.06756756756756757,16405.778199999986,15.291825098821782
P0A836,17964.778025293224,388,46.300974291992844,0.23958333333333334,0.25165562913907286,0.2980132450331126,0.01804123711340206,0.00031220108406844515,0.00028563077904134336,0.0005978318631097886,-2.6570305027101787e-05,-0.125,5.366930961608887,-8.042189435963188,21,0.05412371134020619,0.05412371134020619,41392.154200000004,25.329406129327626
P0A6I6,8374.044203037676,157,53.33786116584507,0.3448275862068966,0.3188405797101449,0.2753623188405797,-0.01273885350318471,0.0005679743600146051,0.0008113919428780073,0.0013793663028926124,0.0002434175828634022,0.0,6.525650596618653,-1.4285735133402575,12,0.07643312101910828,0.07643312101910829,17577.110299999997,15.374072883063917
P0A8I1,6929.0266267106845,120,57.74188855592237,0.275,0.34615384615384615,0.3076923076923077,-0.030000000000000006,0.001,0.0012000000000000001,0.0022,0.0002000000000000001,-0.125,4.1373899459838865,-2.236153703921435,3,0.025,0.15000000000000002,2176.3775,13.52572169327123
P39332,7333.152255928957,130,56.408863507145824,0.4444444444444444,0.35294117647058826,0.2647058823529412,-0.038461538461538464,0.0010059171597633137,0.0005917159763313611,0.0015976331360946748,-0.0004142011834319527,-0.5,4.584258079528809,-9.895779084263182,15,0.11538461538461539,0.11538461538461539,14458.891699999984,14.51863079669073
P64488,6601.832272506167,105,62.874593071487304,0.0,0.25,0.75,-0.04545454545454545,0.0,0.0025826446280991736,0.0025826446280991736,0.0025826446280991736,-0.25,4.0500284194946286,-1.1631723813020067,0,0.0,0.0,275.25849999999997,13.913924066878517
P10408,33872.2450740507,691,49.01916797981288,0.06666666666666667,0.3492063492063492,0.20634920634920634,-0.04090909090909091,0.0006818181818181819,0.0005991735537190083,0.0012809917355371902,-8.264462809917357e-05,-0.15384615384615385,5.295598030090332,-15.238913781225676,33,0.04775687409551375,0.07006369426751594,53578.19870000008,33.876935824737814
P09030,12590.614187171064,268,46.97990368347412,0.21518987341772153,0.29545454545454547,0.3181818181818182,-0.029850746268656712,0.0005290710625974604,0.0005429939852973936,0.001072065047894854,1.3922922699933149e-05,-0.18181818181818182,5.79867992401123,-5.77282963630357,27,0.10074626865671642,0.10074626865671642,30968.80130000004,17.668315626461432
P25740,16346.478023711465,370,44.17967033435531,0.2033898305084746,0.2727272727272727,0.23295454545454544,-0.008108108108108109,0.00029218407596785974,0.00038714390065741416,0.0006793279766252739,9.495982468955442e-05,-0.09090909090909091,7.799659156799317,1.893984559650434,40,0.10810810810810811,0.10810810810810811,41867.12030000005,21.362443057457877
P09099,19144.045592977167,476,40.21858317852346,0.3333333333333333,0.26851851851851855,0.26851851851851855,-0.008982035928143714,0.00031374376994513966,0.00025995912366883,0.0005737028936139698,-5.3784646276309675e-05,-0.13333333333333333,7.416715431213379,0.3146314219582145,10,0.02100840336134454,0.0704225352112676,15460.480199999984,23.234408014170764
P0A786,12243.938004864176,288,42.51367362800061,0.5,0.2903225806451613,0.5806451612903226,0.013157894736842105,0.0008656509695290858,0.0015581717451523544,0.0024238227146814403,0.0006925207756232686,0.0,8.451176643371586,1.0260024420294886,5,0.017361111111111112,0.078125,7193.254,19.260124709665725
P25535,15749.87717825127,354,44.49117846963636,0.625,0.2,0.6,-0.02857142857142857,0.0,0.0008163265306122448,0.0008163265306122448,0.0008163265306122448,-0.5,6.485749626159667,-2.6256385549665495,28,0.07909604519774012,0.08777429467084638,35733.07020000003,21.588450405413585
P0A6E4,22861.003638801234,444,51.488746934237014,0.32142857142857145,0.3005464480874317,0.23497267759562843,-0.018018018018018014,0.0002992857722587453,0.0002688499310120932,0.0005681357032708385,-3.043584124665208e-05,-0.3125,5.229835319519042,-14.672180276181635,38,0.08558558558558559,0.08558558558558559,49581.45520000005,26.821841444180095
Q46925,17065.408919739708,399,42.77044842040027,0.16666666666666666,0.29069767441860467,0.22674418604651161,-0.020050125313283207,0.00024497333559462566,0.0002324106004359269,0.00047738393603055255,-1.2562735158698761e-05,-0.18181818181818182,5.377844047546388,-10.35087396457233,32,0.08020050125313283,0.08020050125313283,42987.377500000075,22.22306369081693
P77581,17500.332028443936,400,43.75083007110984,0.1891891891891892,0.27710843373493976,0.2469879518072289,-0.0175,0.00025,0.00026875,0.00051875,1.8749999999999995e-05,-0.5,5.819426155090333,-8.10021071572919,36,0.09,0.09,43059.17970000001,21.538971887866303
P0AC51,9474.930553499704,149,63.59013794295103,0.34782608695652173,0.23880597014925373,0.40298507462686567,-0.020134228187919465,0.0008558173055267781,0.0007206882572857079,0.0015765055628124858,-0.0001351290482410702,0.0,5.160150718688963,-8.118846409886089,8,0.053691275167785234,0.053691275167785234,16545.894200000002,17.10694724264243
P0A6I0,10887.32534201304,223,48.82208673548448,0.23529411764705882,0.3577981651376147,0.1651376146788991,-0.05381165919282511,0.0006032697218926582,0.0005831607311629029,0.001186430453055561,-2.0108990729755306e-05,-0.16666666666666666,5.563309669494628,-5.635573012166191,10,0.04484304932735426,0.044843049327354265,24329.500900000003,16.976113858065656
P0A6L4,12448.75118649311,295,42.19915656438342,0.05128205128205128,0.3081761006289308,0.2138364779874214,0.013559322033898306,0.00035621947716173516,0.00034472852628555017,0.0007009480034472853,-1.1490950876184988e-05,-0.2,5.615033149719238,-4.771239430457964,24,0.08135593220338982,0.08135593220338982,32404.83400000001,18.42920332827493
P06721,16242.35708118499,390,41.64706943893587,0.2,0.3625,0.2875,0.01463414634146341,0.0004045211183819155,0.0004521118381915526,0.0008566329565734681,4.7590719809637104e-05,-0.18181818181818182,5.71893482208252,-5.5283509568432265,18,0.046153846153846156,0.0972972972972973,20703.19979999999,21.959042321919835
P69924,14838.942134958108,339,43.77269066359324,0.2857142857142857,0.2575107296137339,0.1459227467811159,-0.0029498525073746312,0.00040897660131742676,0.00033066193298004717,0.0007396385342974739,-7.831466833737959e-05,0.0,4.9809373855590815,-15.483457269853325,38,0.11209439528023599,0.11209439528023599,39463.42470000006,20.98248295726153
P31663,13962.221678768039,282,49.51142439279447,0.2033898305084746,0.288,0.272,-0.014184397163120574,0.0004904179870227855,0.0004904179870227856,0.0009808359740455712,1.0842021724855044e-19,0.0,5.9150293350219725,-3.11488304134879,15,0.05319148936170213,0.05319148936170213,31526.22910000002,20.17358285494786
P0A6F1,15294.503308338699,378,40.46164896385899,0.2328767123287671,0.3142857142857143,0.2571428571428571,-0.007490636704119848,0.00044887710586485993,0.0003647126485151987,0.0008135897543800586,-8.416445734966125e-05,-0.1875,7.3395280838012695,0.6435993635492796,8,0.021164021164021163,0.07207207207207207,12138.612599999986,20.58543710474349
P42907,15220.85954142089,361,42.1630458211105,0.875,0.40350877192982454,0.5263157894736842,-0.043478260869565216,0.0007088846880907373,0.0008270321361058601,0.0015359168241965975,0.00011814744801512281,-0.3333333333333333,6.741127204895021,-0.15272419755611044,1,0.002770083102493075,0.1111111111111111,1020.1842999999999,20.448676849106217
P00811,14629.499885557278,358,40.8645248199924,0.24705882352941178,0.2446043165467626,0.14388489208633093,0.027932960893854747,0.00021066758216035705,0.00026528510346119033,0.00047595268562154736,5.461752130083328e-05,0.0,8.783640098571777,3.2535190770189573,37,0.10335195530726257,0.10335195530726257,39550.626000000004,19.52081704626326
P0AEN8,7405.442875481861,138,53.662629532477254,0.0,0.2903225806451613,0.3225806451612903,-0.02105263157894737,0.001329639889196676,0.000664819944598338,0.001994459833795014,-0.000664819944598338,-0.2857142857142857,10.019499015808105,4.949335556771601,5,0.036231884057971016,0.11627906976744186,4879.7274,14.163398730875121
P0A6D3,15260.086071721162,427,35.73790649115026,0.3925233644859813,0.14285714285714285,0.07142857142857142,-0.009367681498829043,0.0002522911879075737,0.00023583741478316672,0.00048812860269074036,-1.6453773124406983e-05,-0.1111111111111111,5.366362571716309,-9.800867827039475,28,0.06557377049180328,0.06557377049180327,46095.263000000064,21.174742761319575
P52007,9681.582650046284,180,53.786570278034915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.530229377746582,-1.1451800525946374,2,0.011111111111111112,0.06451612903225806,3478.9027,16.084559143224688
P0A946,9588.63603133909,156,61.46561558550699,0.3728813559322034,0.3829787234042553,0.3404255319148936,-0.038461538461538464,0.0007396449704142013,0.0004930966469428007,0.001232741617357002,-0.00024654832347140057,-0.4166666666666667,4.792459297180176,-8.203821424554269,16,0.10256410256410256,0.10256410256410256,17532.521499999984,16.830821837745734
P0AB80,13394.28823938309,304,44.06015868218122,0.18823529411764706,0.32222222222222224,0.16666666666666666,-0.023026315789473686,0.00038954293628808866,0.00036790166204986145,0.0007574445983379502,-2.164127423822721e-05,0.0,5.426668739318846,-8.514603531800937,30,0.09868421052631579,0.09868421052631579,33503.53860000001,19.514905663036192
P28248,10813.143990051207,193,56.026652798192785,0.296875,0.2702702702702703,0.4594594594594595,-0.06735751295336787,0.0006711589572874439,0.0006443125989959461,0.00131547155628339,-2.6846358291497782e-05,-0.1,5.614692115783691,-4.126203687445855,13,0.06735751295336788,0.06735751295336788,21249.007199999993,17.602168858238368
P08337,7191.161112841071,125,57.529288902728574,0.0,0.0,0.0,-0.041666666666666664,0.001736111111111111,0.005208333333333333,0.006944444444444444,0.003472222222222222,-0.3,4.6277967453002935,-9.284000268151594,12,0.096,0.1188118811881188,11722.181499999988,14.373341607767893
P04995,22183.51178238996,460,48.22502561389122,0.29411764705882354,0.38333333333333336,0.26666666666666666,-0.041176470588235294,0.0007958477508650519,0.000588235294117647,0.001384083044982699,-0.0002076124567474049,-0.3333333333333333,4.749886894226075,-6.425435134585285,15,0.03260869565217391,0.12931034482758622,13705.304899999994,24.389116396703255
P77324,14280.864321002065,316,45.19260861076603,0.28125,0.30612244897959184,0.20408163265306123,-0.03164556962025316,0.0002703893606793783,0.00040057683063611597,0.0006709661913154942,0.00013018746995673767,0.0,9.02836208343506,5.282965986412524,17,0.05379746835443038,0.053797468354430375,33658.24170000004,19.384440424181502
P33224,22336.234725389953,538,41.5171649170817,0.2972972972972973,0.23026315789473684,0.14144736842105263,-0.05947955390334572,0.00018656458589571732,0.00023838808197786102,0.0004249526678735783,5.18234960821437e-05,-0.4444444444444444,8.016982078552246,2.953444694753955,44,0.08178438661710037,0.08178438661710037,60221.7813000001,23.98059808338319
P0A9X9,7413.413857889286,85,87.2166336222269,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.047058823529411764,0.001245674740484429,0.0009688581314878893,0.002214532871972318,-0.00027681660899653965,-0.25,5.1557741165161115,-3.0506189629230196,9,0.10588235294117647,0.10588235294117647,8985.9273,17.816194848154602
P60546,12179.866368864397,200,60.899331844321985,0.3333333333333333,0.375,0.625,0.016129032258064516,0.0010405827263267429,0.0015608740894901142,0.0026014568158168575,0.0005202913631633713,-0.3333333333333333,9.984234809875488,1.550725069161175,0,0.0,0.0,1979.2446,19.102953798079422
P06709,13481.811312967171,292,46.17058668824374,0.4,0.45652173913043476,0.32608695652173914,0.02608695652173913,0.000831758034026465,0.0006049149338374291,0.001436672967863894,-0.0002268431001890359,-0.3333333333333333,5.119851875305175,-2.2150644286465937,7,0.023972602739726026,0.0736842105263158,10804.46169999999,21.48621712628456
P0AEK7,13624.216481148498,216,63.075076301613414,0.3333333333333333,0.3597560975609756,0.29878048780487804,0.032407407407407406,0.0002357681755829904,0.0007287379972565158,0.0009645061728395061,0.0004929698216735254,-0.375,9.969987297058104,14.318786541106688,32,0.14814814814814814,0.14814814814814814,25237.00190000002,20.85022274831209
P05050,9505.139788203356,203,46.82334871036136,0.15714285714285714,0.2,0.3333333333333333,-0.02463054187192118,0.00033973161202649905,0.0006066635929044626,0.0009463952049309616,0.0002669319808779636,0.0,9.120551872253419,5.415898180630165,20,0.09852216748768473,0.09852216748768472,22528.547499999997,15.693023099040524
P0A870,13331.85193399107,316,42.18940485440212,0.025,0.29775280898876405,0.16853932584269662,0.01898734177215189,0.00044063451369972764,0.0003705335683384073,0.000811168082038135,-7.010094536132034e-05,-0.1111111111111111,5.105187416076659,-8.397486502720284,23,0.07278481012658228,0.07278481012658228,35087.61470000003,19.47501212137786
P04425,13669.372417663251,314,43.5330331772715,0.30434782608695654,0.26605504587155965,0.28440366972477066,-0.0031847133757961776,0.00045640796786887905,0.00038541117286705346,0.0008418191407359324,-7.099679500182558e-05,-0.14285714285714285,5.10905246734619,-10.119417852835824,24,0.07643312101910828,0.07643312101910829,35304.22920000001,20.375665235846878
P76584,12165.276139093623,287,42.387721739002174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7184232711792,-0.5370530787091918,1,0.003484320557491289,0.14285714285714285,902.0483999999999,18.171571763827075
P32719,9849.58700063399,219,44.97528310791776,0.047619047619047616,0.31868131868131866,0.24175824175824176,0.0228310502283105,0.0006255082254331644,0.0005421071287087426,0.0011676153541419069,-8.340109672442186e-05,-0.2727272727272727,5.131560707092285,-10.788116228291134,20,0.091324200913242,0.091324200913242,24860.516999999996,16.58492095633875
P65556,8407.79433205547,157,53.5528301404807,0.45454545454545453,0.0,0.0,-0.0,0.008264462809917356,0.0,0.008264462809917356,-0.008264462809917356,-0.16666666666666666,11.000836753845213,1.759092613290301,0,0.0,0.0,416.47589999999997,14.98715060835862
P0AFB1,12607.377470687186,256,49.24756824487182,0.0,0.09090909090909091,0.9090909090909091,0.0,0.0022675736961451248,0.0,0.0022675736961451248,-0.0022675736961451248,-0.5,4.901135444641112,-4.8886362691318865,7,0.02734375,0.10294117647058823,7601.3635,19.02210724614257
P0AB71,14889.290798014714,333,44.71258497902316,0.22727272727272727,0.35789473684210527,0.28421052631578947,0.07386363636363637,0.0005810950413223141,0.0006456611570247934,0.0012267561983471077,6.456611570247934e-05,0.0,6.3197229385375975,-0.9929945004737206,13,0.03903903903903904,0.10400000000000001,14147.68719999999,21.382464823045332
P0A805,11407.516833923948,185,61.66225315634566,0.41379310344827586,0.2857142857142857,0.3392857142857143,-0.005405405405405406,0.0009057706355003653,0.0009057706355003653,0.0018115412710007308,0.0,0.0,6.436129188537596,-0.467057393357706,5,0.02702702702702703,0.02702702702702703,20638.334199999994,26.7344072647427
P0AC81,8057.4488404767235,128,62.9488190662244,0.45098039215686275,0.2857142857142857,0.19047619047619047,0.007936507936507936,0.0011337868480725624,0.0007558578987150416,0.001889644746787604,-0.0003779289493575208,-0.25,5.525000190734862,-0.23989838581069733,0,0.0,0.0,189.1692,15.432238467675191
P77806,16690.285324053853,382,43.691846398046735,0.13793103448275862,0.36024844720496896,0.18633540372670807,-0.02356020942408377,0.00025355664592527615,0.00027411529289219044,0.0005276719388174666,2.055864696691429e-05,-0.21052631578947367,5.7656564712524405,-8.826410062171913,37,0.0968586387434555,0.09685863874345549,42501.910900000046,21.002848680345938
P06616,15435.273343167066,292,52.86052514783242,0.22535211267605634,0.36792452830188677,0.25471698113207547,0.00684931506849315,0.0004339463313942578,0.0005277725652092324,0.0009617188966034903,9.382623381497463e-05,-0.15384615384615385,7.974626350402832,1.504693606508667,18,0.06164383561643835,0.06164383561643835,32815.54480000005,20.70940379686763
P0A7E3,10823.134316975671,213,50.81283716889986,0.1875,0.3333333333333333,0.21875,0.0,0.0006171614979391214,0.0005510370517313584,0.00116819854967048,-6.612444620776299e-05,-0.07692307692307693,5.333395957946778,-6.125123410589072,20,0.09389671361502347,0.09389671361502347,23566.706100000003,17.646140152996253
P0A749,15333.159242828799,418,36.68219914552344,0.37168141592920356,0.17482517482517482,0.055944055944055944,-0.011961722488038277,0.00028044229756644766,0.0002918889219569149,0.0005723312195233625,1.1446624390467253e-05,0.0,5.914404106140137,-5.6952381443701725,18,0.0430622009569378,0.0430622009569378,44688.01560000008,21.4351281960016
P0ACH5,6813.46125488553,116,58.736734955909746,0.0,0.3424657534246575,0.2465753424657534,0.00862068965517241,0.0009661117717003568,0.0014120095124851367,0.0023781212841854932,0.0004458977407847799,-0.2857142857142857,8.872864341735841,2.2163056667419063,13,0.11206896551724138,0.11206896551724138,13822.549499999985,14.976007450747298
P0A884,13234.400078703287,263,50.32091284678056,0.35294117647058826,0.25,0.18181818181818182,-0.0038022813688212975,0.0004626349954459368,0.00047709233905362234,0.0009397273344995591,1.4457343607685545e-05,-0.13333333333333333,5.622820091247559,-8.291524299795853,29,0.11026615969581749,0.11026615969581749,30348.134400000003,18.350209119066815
P23256,15043.134756076573,361,41.670733396334,0.18333333333333332,0.2619047619047619,0.25,-0.002770083102493076,0.00029926105539398865,0.0002762409742098357,0.0005755020296038244,-2.302008118415294e-05,-0.4,5.3287351608276365,-9.55950791760381,35,0.09695290858725762,0.09695290858725762,40204.61350000001,20.862757357984815
P22259,19891.79080764062,537,37.04244098257099,0.1984126984126984,0.26506024096385544,0.19879518072289157,0.022346368715083796,0.00022887342259396814,0.0002150023060731216,0.0004438757286670897,-1.3871116520846536e-05,0.0,5.383698463439941,-11.429101915853131,54,0.1005586592178771,0.1005586592178771,59256.23720000014,23.065341529470007
P36683,32604.798619173962,862,37.82459236563105,0.2,0.21508379888268156,0.15363128491620112,0.01160092807424594,0.00014803968540221037,0.0001345815321838276,0.000282621217586038,-1.345815321838277e-05,0.0,5.239270591735839,-23.139524271495617,58,0.06728538283062645,0.06728538283062645,93225.70220000065,27.964061573108193
P07813,37658.5535561989,813,46.320484078965436,0.2,0.3717948717948718,0.4230769230769231,0.032051282051282055,0.0007396449704142011,0.0008629191321499013,0.0016025641025641025,0.00012327416173570028,-0.47058823529411764,5.114281654357909,-19.20565441803315,48,0.05904059040590406,0.08586762075134169,62332.54440000013,34.3306010917421
P45748,9199.26669395907,184,49.996014641081906,0.375,0.3333333333333333,0.6666666666666666,-0.024390243902439025,0.003569303985722784,0.000594883997620464,0.004164187983343248,-0.00297441998810232,0.0,8.055663108825684,0.8450319358131324,10,0.05434782608695652,0.08928571428571429,12135.729699999989,15.961749080684458
P77454,12415.521813972973,309,40.17968224586723,0.175,0.21794871794871795,0.20512820512820512,0.0,0.00028277877274012625,0.00020946575758527876,0.0004922445303254051,-7.331301515484749e-05,-0.1111111111111111,4.814455986022949,-10.820133234422595,22,0.07119741100323625,0.07119741100323623,32771.745200000005,18.08160307073117
P68919,5951.020627722308,94,63.30873008215221,0.34146341463414637,0.3,0.4,0.05319148936170213,0.0011317338162064282,0.0019239474875509279,0.0030556813037573563,0.0007922136713444997,-0.3333333333333333,9.59897174835205,4.773108277430783,7,0.07446808510638298,0.07446808510638298,10693.310099999992,12.797983734866664
P0A9B6,14812.185533285163,324,45.71662201631223,0.46153846153846156,0.26666666666666666,0.6,-0.13157894736842105,0.0013850415512465374,0.0034626038781163434,0.004847645429362881,0.002077562326869806,-0.25,7.094893074035644,0.11427382820691356,10,0.030864197530864196,0.07142857142857142,15385.465099999987,20.365229758868786
P00894,9508.501633156391,163,58.33436584758522,0.3939393939393939,0.2653061224489796,0.3469387755102041,-0.03680981595092024,0.0007151191237908841,0.0007903948210320297,0.001505513944822914,7.527569724114565e-05,-0.125,8.247521018981931,1.002906346911356,6,0.03680981595092025,0.03680981595092025,17916.423499999997,19.160968416253066
Q46865,6213.817598306281,97,64.05997524027094,0.3,0.2,0.4,0.0,0.0009565309809756615,0.001275374641300882,0.002231905622276544,0.0003188436603252206,-0.2,7.896490669250489,0.7662507070553239,8,0.08247422680412371,0.08247422680412371,11103.656999999992,12.942111206362092
P32099,15753.286390881698,337,46.745656946236494,0.21875,0.2807017543859649,0.21929824561403508,-0.03560830860534125,0.00037862444857311413,0.00037862444857311413,0.0007572488971462283,0.0,-0.07692307692307693,5.7068281173706055,-6.823351120593557,30,0.08902077151335312,0.08902077151335311,37794.23880000006,23.177398634216647
P0CE47,18240.45325806841,392,46.531768515480636,0.2653061224489796,0.32653061224489793,0.22448979591836735,0.0,0.00038395460224906295,0.00035141607663473557,0.0007353706788837985,-3.253852561432738e-05,-0.09090909090909091,5.2978715896606445,-14.212996960409285,25,0.06377551020408163,0.06377551020408163,43064.76630000002,23.54373889912174
P0A998,8773.192059789162,161,54.491876147758774,0.0,0.34375,0.1953125,0.03105590062111801,0.0009258902048532078,0.0006172601365688052,0.001543150341422013,-0.0003086300682844026,-0.4,4.792914009094238,-12.680351258286997,20,0.12422360248447205,0.12422360248447206,18949.061199999993,17.276108017013396
P12295,10445.11073066934,222,47.050048336348375,0.08,0.23809523809523808,0.2619047619047619,-0.004504504504504507,0.00032464897329762194,0.0005884262641019398,0.0009130752373995618,0.0002637772908043179,-0.2,8.111879539489745,1.908139466698124,22,0.0990990990990991,0.0990990990990991,24902.099500000004,17.23360216061146
P24224,7074.742831486119,125,56.59794265188895,0.3783783783783784,0.2857142857142857,0.19642857142857142,-0.032,0.0008319999999999998,0.001216,0.002048,0.0003840000000000002,0.0,9.300805473327635,3.1602767683127357,10,0.08,0.08,13920.924099999984,14.253486862131272
P0AG18,9509.584328733481,158,60.18724258692077,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,7.329694938659668,0.14275467116953067,1,0.006329113924050633,0.01694915254237288,6221.952300000001,17.207351469845854
P0A9H1,8555.040014730403,165,51.84872736200244,0.06896551724137931,0.3787878787878788,0.25757575757575757,0.0,0.0005142332415059688,0.0006611570247933885,0.0011753902662993572,0.0001469237832874197,-0.4,8.564383125305177,1.7628284443922375,14,0.08484848484848485,0.08484848484848484,18303.7315,14.633996703687144
Q46877,16453.92238964489,399,41.23790072592704,0.18,0.2980132450331126,0.2251655629139073,-0.017543859649122806,0.00033291248170551693,0.00032034974654681817,0.0006532622282523352,-1.2562735158698761e-05,-0.16666666666666666,5.375911521911622,-15.196162325506094,38,0.09523809523809523,0.09523809523809523,45544.8820000001,24.284907810500005
Q46897,11163.660436158612,193,57.84280018735032,0.0,0.5,0.5,-0.034482758620689655,0.0,0.0023781212841854932,0.0023781212841854932,0.0023781212841854932,-0.6923076923076923,9.300934410095213,5.998273227835604,9,0.046632124352331605,0.054878048780487805,18086.877099999983,18.452613798125622
P0A8D6,8401.176647537715,171,49.12968799729658,0.0,0.0,1.0,0.0,0.0014792899408284025,0.0,0.0014792899408284025,-0.0014792899408284025,-0.2857142857142857,5.41643772125244,-4.813461401760215,11,0.06432748538011696,0.07586206896551724,15462.20459999999,14.974467014839062
P76502,7133.73203797989,156,45.72905152551212,0.24242424242424243,0.3114754098360656,0.2459016393442623,-0.01282051282051282,0.0006985535831689677,0.0002876397107166338,0.0009861932938856014,-0.00041091387245233396,-0.4,4.360539817810059,-11.338276020682102,8,0.05128205128205128,0.05128205128205128,16692.917099999988,14.284636528059961
P0A763,7553.171051012417,142,53.191345429664906,0.21428571428571427,0.27586206896551724,0.29310344827586204,-0.028169014084507043,0.0007934933544931561,0.0007439000198373338,0.00153739337433049,-4.959333465582227e-05,0.0,5.546087455749511,-3.8329615470009983,13,0.09154929577464789,0.09154929577464789,15332.059599999986,14.42800326219883
P0AG74,6549.9735683565805,118,55.508250579293055,0.358974358974359,0.17142857142857143,0.37142857142857144,-0.05932203389830509,0.000790002872737719,0.0013645504165469694,0.0021545532892846882,0.0005745475438092504,0.0,9.769168281555174,5.762185948868515,9,0.07627118644067797,0.07627118644067796,13602.539899999983,13.870767211395373
P0AB74,11955.772189903111,273,43.794037325652425,0.25,0.25,0.4411764705882353,0.0,0.0007351396765385423,0.0007876496534341526,0.0015227893299726949,5.250997689561026e-05,-0.16666666666666666,6.705887031555175,-0.3522249191836053,10,0.03663003663003663,0.07407407407407407,14818.83629999999,18.52841779959018
P23874,18545.40614906664,431,43.02878456860009,0.4,0.3548387096774194,0.2903225806451613,-0.037383177570093455,0.0008734387282732115,0.0011354703467551749,0.0020089090750283864,0.00026203161848196337,-0.08333333333333333,7.177650642395021,0.29722930180552254,26,0.060324825986078884,0.08580858085808582,33754.58280000001,21.936975069849908
D3QT67,6208.710934497755,97,64.00732922162635,0.4117647058823529,0.23684210526315788,0.4473684210526316,0.02061855670103093,0.0014879370815176957,0.0014879370815176957,0.0029758741630353915,0.0,-0.16666666666666666,5.674600410461426,-4.090093414726319,10,0.10309278350515463,0.10309278350515463,11341.727799999986,13.37349789351923
P30125,16000.035474299211,363,44.07723271156807,0.2,0.26011560693641617,0.19653179190751446,-0.024793388429752067,0.0003490957660754806,0.00030356153571780924,0.0006526573017932897,-4.5534230357671375e-05,-0.2,5.137699317932127,-12.789814717845388,26,0.07162534435261708,0.07162534435261708,39516.55920000006,21.13494538612811
